Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,575.0,6.0,2.0,19.0,0.9,0.1,0.1,8.0,2.0,413.0,476.0,86.8,30.0,293.0,12.0,20.0,5.0,413.0,476.0,86.8,6059.0,2393.0,242.0,252.0,96.0,126.0,141.0,89.4,28.0,52.0,53.8,0.0,0.1,0.2,2.0,17.0,5.0,1.0,30.0,476.0,425.0,48.0,18.0,0.0,1.0,7.0,15.0,4.0,1.0,2.0,0.0,413.0,3.0,8.0,6.0,6.0,3.0,3.0,0.0,3.0,8.0,37.5,5.0,19.0,7.0,12.0,2.0,8.0,19.0,0.0,575.0,99.0,257.0,255.0,67.0,13.0,574.0,20.0,5.0,25.0,12.0,60.0,293.0,1450.0,711.0,12.0,4.0,3.0,18.0,8.0,410.0,30.0,3.0,0.0,0.0,14.0,17.0,3.0,7.0,2.0,6.0,1.0,0.0,0.0,34.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,1,0,1.0,2023-2024,2023-08-19,Frosinone
16 Players,,,,,990.0,3.0,2.0,0.0,0.0,19.0,8.0,3.0,0.0,591.0,20.0,3.0,6.0,1.5,1.5,1.2,36.0,5.0,436.0,506.0,86.2,46.0,352.0,21.0,9.0,5.0,436.0,506.0,86.2,7511.0,2556.0,205.0,213.0,96.2,180.0,201.0,89.6,40.0,64.0,62.5,2.0,1.2,0.9,16.0,34.0,9.0,0.0,46.0,506.0,465.0,38.0,16.0,2.0,2.0,18.0,11.0,6.0,2.0,3.0,0.0,436.0,3.0,13.0,20.0,11.0,10.0,6.0,4.0,12.0,17.0,70.6,5.0,6.0,1.0,5.0,3.0,23.0,9.0,0.0,591.0,29.0,140.0,314.0,141.0,31.0,591.0,9.0,5.0,55.6,3.0,33.3,352.0,1897.0,929.0,21.0,17.0,7.0,14.0,3.0,429.0,45.0,3.0,0.0,0.0,17.0,13.0,3.0,18.0,3.0,11.0,0.0,1.0,0.0,54.0,9.0,4.0,69.2,,,,,,,,,,,,,,,,,,,,,0,0,1.0,2023-2024,2023-08-19,Napoli
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,457.0,12.0,5.0,10.0,0.7,0.7,0.4,17.0,0.0,234.0,367.0,63.8,15.0,206.0,9.0,21.0,4.0,234.0,367.0,63.8,4446.0,1722.0,93.0,120.0,77.5,110.0,142.0,77.5,27.0,80.0,33.8,0.0,0.4,0.2,5.0,8.0,3.0,0.0,15.0,367.0,298.0,67.0,19.0,2.0,1.0,5.0,37.0,2.0,2.0,0.0,0.0,234.0,2.0,12.0,12.0,6.0,6.0,5.0,1.0,7.0,11.0,63.6,4.0,10.0,1.0,9.0,5.0,17.0,13.0,1.0,457.0,50.0,157.0,217.0,87.0,13.0,457.0,21.0,4.0,19.0,13.0,61.9,206.0,1176.0,529.0,9.0,9.0,3.0,6.0,7.0,227.0,15.0,2.0,0.0,0.0,17.0,18.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,49.0,11.0,29.0,27.5,,,,,,,,,,,,,,,,,,,,,1,1,1.0,2023-2024,2023-08-19,Empoli
16 Players,,,,,990.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,506.0,20.0,11.0,12.0,0.5,0.5,0.4,17.0,0.0,272.0,396.0,68.7,21.0,279.0,16.0,14.0,4.0,272.0,396.0,68.7,5858.0,2469.0,100.0,133.0,75.2,107.0,137.0,78.1,62.0,105.0,59.0,0.0,0.4,0.7,8.0,15.0,4.0,2.0,21.0,396.0,337.0,56.0,19.0,1.0,7.0,14.0,24.0,4.0,3.0,0.0,0.0,272.0,3.0,11.0,20.0,12.0,14.0,6.0,0.0,13.0,17.0,76.5,4.0,12.0,1.0,11.0,11.0,31.0,21.0,0.0,506.0,57.0,209.0,214.0,92.0,16.0,506.0,14.0,4.0,28.6,7.0,50.0,279.0,1544.0,626.0,16.0,12.0,3.0,15.0,5.0,267.0,21.0,2.0,0.0,0.0,18.0,17.0,3.0,14.0,11.0,12.0,0.0,0.0,0.0,59.0,29.0,11.0,72.5,,,,,,,,,,,,,,,,,,,,,0,1,1.0,2023-2024,2023-08-19,Hellas Verona
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,22.0,3.0,1.0,0.0,604.0,17.0,9.0,11.0,2.7,2.7,2.4,40.0,4.0,448.0,509.0,88.0,46.0,377.0,23.0,17.0,6.0,448.0,509.0,88.0,7722.0,2716.0,226.0,245.0,92.2,144.0,159.0,90.6,58.0,78.0,74.4,2.0,2.4,1.9,19.0,41.0,9.0,3.0,46.0,509.0,470.0,38.0,12.0,5.0,14.0,21.0,9.0,8.0,1.0,5.0,0.0,448.0,1.0,6.0,17.0,13.0,12.0,4.0,1.0,10.0,16.0,62.5,6.0,11.0,4.0,7.0,9.0,26.0,14.0,0.0,604.0,58.0,151.0,266.0,195.0,35.0,604.0,17.0,6.0,35.3,8.0,47.1,377.0,1904.0,1090.0,23.0,12.0,7.0,5.0,5.0,441.0,45.0,1.0,0.0,0.0,8.0,13.0,1.0,21.0,9.0,13.0,0.0,0.0,0.0,40.0,9.0,6.0,60.0,,,,,,,,,,,,,,,,,,,,,1,2,1.0,2023-2024,2023-08-19,Inter
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,655.0,13.0,13.0,11.0,0.8,0.8,0.5,20.0,0.0,508.0,567.0,89.6,43.0,395.0,23.0,16.0,6.0,508.0,567.0,89.6,9415.0,2922.0,200.0,214.0,93.5,240.0,260.0,92.3,59.0,72.0,81.9,0.0,0.5,0.7,9.0,32.0,14.0,3.0,43.0,567.0,519.0,47.0,9.0,0.0,3.0,14.0,15.0,3.0,0.0,3.0,0.0,508.0,1.0,9.0,13.0,10.0,10.0,2.0,1.0,8.0,14.0,57.1,6.0,11.0,7.0,4.0,13.0,26.0,12.0,0.0,655.0,83.0,206.0,302.0,149.0,24.0,655.0,16.0,6.0,37.5,10.0,62.5,395.0,2206.0,1121.0,23.0,21.0,5.0,10.0,7.0,504.0,43.0,1.0,0.0,0.0,13.0,8.0,1.0,14.0,13.0,10.0,0.0,0.0,0.0,27.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,0,2,1.0,2023-2024,2023-08-19,Monza
14 Players,,,,,990.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,420.0,14.0,9.0,14.0,0.2,0.2,0.2,7.0,2.0,242.0,332.0,72.9,27.0,197.0,5.0,15.0,9.0,242.0,332.0,72.9,4770.0,1967.0,85.0,105.0,81.0,113.0,137.0,82.5,38.0,65.0,58.5,1.0,0.2,0.6,4.0,17.0,6.0,2.0,27.0,332.0,284.0,46.0,13.0,0.0,1.0,16.0,20.0,3.0,0.0,3.0,0.0,242.0,2.0,11.0,14.0,9.0,5.0,8.0,1.0,6.0,16.0,37.5,10.0,14.0,2.0,12.0,9.0,23.0,15.0,1.0,420.0,60.0,163.0,172.0,87.0,9.0,420.0,15.0,9.0,60.0,5.0,33.3,197.0,1093.0,431.0,5.0,11.0,0.0,8.0,6.0,241.0,27.0,2.0,0.0,0.0,14.0,10.0,2.0,16.0,9.0,9.0,0.0,0.0,0.0,37.0,10.0,12.0,45.5,,,,,,,,,,,,,,,,,,,,,1,3,1.0,2023-2024,2023-08-19,Genoa
16 Players,,,,,990.0,4.0,3.0,0.0,0.0,9.0,5.0,3.0,0.0,794.0,11.0,7.0,9.0,1.0,1.0,0.4,15.0,7.0,599.0,694.0,86.3,44.0,525.0,23.0,18.0,10.0,599.0,694.0,86.3,11368.0,3496.0,246.0,261.0,94.3,253.0,281.0,90.0,90.0,118.0,76.3,3.0,0.4,0.8,6.0,37.0,5.0,0.0,44.0,694.0,645.0,48.0,16.0,2.0,5.0,12.0,22.0,4.0,1.0,2.0,0.0,599.0,1.0,14.0,11.0,8.0,4.0,5.0,2.0,5.0,14.0,35.7,9.0,9.0,0.0,9.0,7.0,18.0,16.0,0.0,794.0,69.0,279.0,346.0,174.0,24.0,794.0,18.0,10.0,55.6,6.0,33.3,525.0,2278.0,1223.0,23.0,15.0,8.0,13.0,8.0,593.0,43.0,3.0,0.0,0.0,13.0,11.0,1.0,12.0,7.0,8.0,0.0,0.0,0.0,51.0,12.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,0,3,1.0,2023-2024,2023-08-19,Fiorentina
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,621.0,10.0,12.0,12.0,0.4,0.4,0.4,21.0,0.0,445.0,522.0,85.2,31.0,389.0,18.0,22.0,14.0,445.0,522.0,85.2,7478.0,2841.0,204.0,213.0,95.8,178.0,203.0,87.7,42.0,69.0,60.9,0.0,0.4,0.5,10.0,34.0,5.0,1.0,31.0,522.0,469.0,53.0,15.0,1.0,3.0,14.0,12.0,7.0,5.0,1.0,0.0,445.0,0.0,12.0,10.0,6.0,5.0,5.0,0.0,2.0,15.0,13.3,13.0,12.0,4.0,8.0,12.0,22.0,20.0,0.0,621.0,98.0,247.0,263.0,117.0,14.0,621.0,22.0,14.0,63.6,8.0,36.4,389.0,2219.0,1063.0,18.0,12.0,5.0,12.0,5.0,436.0,31.0,0.0,0.0,0.0,9.0,13.0,0.0,14.0,12.0,6.0,0.0,0.0,0.0,40.0,9.0,8.0,52.9,,,,,,,,,,,,,,,,,,,,,1,4,1.0,2023-2024,2023-08-20,Sassuolo
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,0.0,0.0,623.0,13.0,9.0,13.0,1.3,1.3,0.9,28.0,4.0,446.0,536.0,83.2,52.0,344.0,24.0,15.0,13.0,446.0,536.0,83.2,8028.0,2504.0,190.0,209.0,90.9,198.0,220.0,90.0,49.0,82.0,59.8,2.0,0.9,1.0,9.0,34.0,11.0,2.0,52.0,536.0,498.0,36.0,9.0,1.0,7.0,29.0,17.0,7.0,1.0,5.0,0.0,446.0,2.0,11.0,13.0,7.0,8.0,3.0,2.0,8.0,22.0,36.4,14.0,13.0,4.0,9.0,9.0,22.0,12.0,0.0,623.0,52.0,201.0,230.0,199.0,28.0,623.0,15.0,13.0,86.7,2.0,13.3,344.0,2038.0,1185.0,24.0,20.0,7.0,10.0,8.0,438.0,50.0,0.0,0.0,0.0,13.0,9.0,2.0,29.0,9.0,7.0,0.0,0.0,0.0,49.0,8.0,9.0,47.1,,,,,,,,,,,,,,,,,,,,,0,4,1.0,2023-2024,2023-08-20,Atalanta
